"","Starting.Station.ID","Ending.Station.ID"
"17172",3047,3074
"17173",3064,3005
"17174",3064,3014
"17175",3019,3060
"17176",3035,3034
"17177",3035,3038
"17178",3038,3046
"17179",3069,3048
"17180",3019,3034
"17181",3036,3042
"17182",3016,3079
"17183",3069,3069
"17184",3069,3069
"17185",3016,3079
"17186",3034,3019
"17187",3033,3054
"17188",3024,3062
"17189",3005,3031
"17190",3035,3067
"17191",3024,3024
"17192",3032,3076
"17193",3016,3079
"17194",3024,3024
"17195",3031,3030
"17196",3022,3029
"17197",3038,3030
"17198",3038,3030
"17199",3029,3022
"17200",3074,3031
"17201",3074,3031
"17202",3037,3069
"17203",3069,3035
"17204",3033,3067
"17205",3029,3076
"17206",3068,3007
"17207",3048,3022
"17208",3065,3063
"17209",3016,3016
"17210",3074,3038
"17211",3065,3063
"17212",3048,3022
"17213",3005,3038
"17214",3074,3038
"17215",3023,3014
"17216",3063,3027
"17217",3063,3027
"17218",3023,3034
"17219",3067,3062
"17220",3067,3062
"17221",3042,3029
"17222",3025,3006
"17223",3031,3031
"17224",3005,3034
"17225",3030,3049
"17226",3076,3006
"17227",3027,3006
"17228",3076,3006
"17229",3048,3029
"17230",3023,3026
"17231",3023,3026
"17232",3032,3051
"17233",3021,3030
"17234",3069,3005
"17235",3023,3014
"17236",3023,3014
"17237",3028,3021
"17238",3028,3021
"17239",3021,3042
"17240",3028,3021
"17241",3046,3049
"17242",3022,3042
"17243",3022,3042
"17244",3031,3035
"17245",3028,3031
"17246",3029,3005
"17247",3038,3035
"17248",3022,3077
"17249",3006,3025
"17250",3019,3060
"17251",3058,3022
"17252",3058,3022
"17253",3077,3080
"17254",3022,3022
"17255",3005,3074
"17256",3022,3062
"17257",3034,3063
"17258",3038,3074
"17259",3038,3074
"17260",3034,3005
"17261",3022,3031
"17262",3005,3075
"17263",3027,3031
"17264",3051,3032
"17265",3069,3049
"17266",3042,3021
"17267",3027,3031
"17268",3005,3019
"17269",3035,3066
"17270",3014,3029
"17271",3030,3042
"17272",3021,3055
"17273",3021,3055
"17274",3069,3014
"17275",3021,3055
"17276",3069,3014
"17277",3022,3036
"17278",3069,3014
"17279",3069,3014
"17280",3016,3016
"17281",3068,3014
"17282",3016,3016
"17283",3022,3036
"17284",3022,3036
"17285",3036,3055
"17286",3038,3014
"17287",3076,3069
"17288",3023,3064
"17289",3014,3023
"17290",3014,3023
"17291",3005,3063
"17292",3024,3024
"17293",3042,3048
"17294",3042,3048
"17295",3005,3069
"17296",3006,3067
"17297",3036,3022
"17298",3076,3008
"17299",3069,3069
"17300",3069,3069
"17301",3074,3049
"17302",3074,3049
"17303",3024,3042
"17304",3031,3064
"17305",3006,3067
"17306",3049,3067
"17307",3074,3069
"17308",3048,3022
"17309",3035,3031
"17310",3007,3074
"17311",3031,3074
"17312",3031,3074
"17313",3079,3079
"17314",3063,3063
"17315",3069,3022
"17316",3049,3023
"17317",3056,3060
"17318",3049,3023
"17319",3021,3069
"17320",3021,3069
"17321",3038,3005
"17322",3038,3046
"17323",3067,3026
"17324",3019,3047
"17325",3005,3076
"17326",3007,3019
"17327",3052,3032
"17328",3016,3064
"17329",3019,3077
"17330",3069,3074
"17331",3069,3074
"17332",3062,3024
"17333",3055,3069
"17334",3008,3019
"17335",3069,3058
"17336",3064,3022
"17337",3030,3063
"17338",3030,3063
"17339",3023,3048
"17340",3023,3048
"17341",3030,3063
"17342",3019,3056
"17343",3030,3063
"17344",3049,3005
"17345",3022,3058
"17346",3027,3014
"17347",3030,3014
"17348",3074,3029
"17349",3067,3054
"17350",3014,3024
"17351",3014,3024
"17352",3031,3031
"17353",3014,3024
"17354",3031,3031
"17355",3014,3024
"17356",3047,3074
"17357",3057,3027
"17358",3023,3051
"17359",3025,3006
"17360",3019,3030
"17361",3007,3075
"17362",3030,3031
"17363",3024,3042
"17364",3069,3021
"17365",3069,3021
"17366",3069,3018
"17367",3058,3021
"17368",3058,3021
"17369",3046,3023
"17370",3016,3079
"17371",3031,3006
"17372",3069,3018
"17373",3031,3006
"17374",3058,3021
"17375",3027,3042
"17376",3027,3014
"17377",3016,3042
"17378",3058,3021
"17379",3046,3049
"17380",3064,3030
"17381",3033,3042
"17382",3075,3030
"17383",3035,3051
"17384",3079,3031
"17385",3052,3049
"17386",3006,3069
"17387",3060,3035
"17388",3064,3067
"17389",3077,3007
"17390",3056,3056
"17391",3037,3021
"17392",3051,3052
"17393",3030,3014
"17394",3068,3021
"17395",3051,3063
"17396",3024,3006
"17397",3049,3042
"17398",3055,3014
"17399",3081,3014
"17400",3081,3014
"17401",3051,3063
"17402",3027,3014
"17403",3036,3014
"17404",3029,3021
"17405",3030,3021
"17406",3032,3035
"17407",3074,3022
"17408",3030,3014
"17409",3030,3014
"17410",3068,3042
"17411",3052,3030
"17412",3056,3034
"17413",3069,3006
"17414",3052,3077
"17415",3042,3054
"17416",3049,3030
"17417",3005,3067
"17418",3006,3031
"17419",3049,3075
"17420",3030,3014
"17421",3006,3031
"17422",3024,3024
"17423",3016,3014
"17424",3024,3024
"17425",3007,3064
"17426",3055,3005
"17427",3065,3023
"17428",3024,3024
"17429",3030,3036
"17430",3068,3068
"17431",3068,3068
"17432",3064,3076
"17433",3030,3019
"17434",3007,3064
"17435",3007,3064
"17436",3028,3048
"17437",3007,3064
"17438",3077,3077
"17439",3006,3046
"17440",3010,3047
"17441",3055,3074
"17442",3014,3075
"17443",3068,3031
"17444",3035,3031
"17445",3040,3031
"17446",3068,3014
"17447",3014,3067
"17448",3079,3014
"17449",3068,3024
"17450",3068,3024
"17451",3055,3030
"17452",3042,3031
"17453",3035,3056
"17454",3018,3055
"17455",3016,3029
"17456",3064,3031
"17457",3055,3038
"17458",3051,3008
"17459",3077,3010
"17460",3055,3038
"17461",3014,3077
"17462",3021,3048
"17463",3032,3042
"17464",3054,3067
"17465",3075,3014
"17466",3016,3016
"17467",3016,3023
"17468",3030,3042
"17469",3007,3074
"17470",3049,3035
"17471",3051,3026
"17472",3007,3034
"17473",3040,3034
"17474",3052,3064
"17475",3016,3016
"17476",3064,3069
"17477",3079,3016
"17478",3048,3037
"17479",3058,3069
"17480",3010,3051
"17481",3042,3069
"17482",3008,3064
"17483",3052,3031
"17484",3016,3076
"17485",3064,3067
"17486",3005,3040
"17487",3035,3051
"17488",3032,3058
"17489",3005,3074
"17490",3005,3034
"17491",3075,3049
"17492",3063,3038
"17493",3005,3062
"17494",3068,3021
"17495",3016,3055
"17496",3005,3064
"17497",3037,3021
"17498",3016,3042
"17499",3048,3048
"17500",3006,3055
"17501",3067,3030
"17502",3042,3069
"17503",3031,3031
"17504",3031,3031
"17505",3068,3027
"17506",3031,3022
"17507",3074,3055
"17508",3074,3040
"17509",3031,3074
"17510",3023,3021
"17511",3023,3021
"17512",3074,3040
"17513",3074,3040
"17514",3074,3040
"17515",3064,3021
"17516",3075,3005
"17517",3074,3074
"17518",3031,3018
"17519",3006,3032
"17520",3074,3055
"17521",3030,3042
"17522",3031,3006
"17523",3068,3074
"17524",3046,3026
"17525",3049,3031
"17526",3037,3036
"17527",3021,3037
"17528",3034,3075
"17529",3018,3076
"17530",3038,3038
"17531",3034,3005
"17532",3027,3032
"17533",3032,3075
"17534",3022,3021
"17535",3006,3031
"17536",3052,3040
"17537",3052,3040
"17538",3076,3076
"17539",3008,3078
"17540",3074,3074
"17541",3078,3058
"17542",3031,3042
"17543",3069,3048
"17544",3078,3058
"17545",3042,3076
"17546",3055,3011
"17547",3055,3011
"17548",3078,3058
"17549",3064,3042
"17550",3078,3058
"17551",3064,3042
"17552",3051,3022
"17553",3029,3021
"17554",3048,3027
"17555",3005,3055
"17556",3055,3077
"17557",3034,3052
"17558",3021,3023
"17559",3024,3024
"17560",3042,3028
"17561",3014,3007
"17562",3064,3021
"17563",3022,3069
"17564",3049,3069
"17565",3021,3023
"17566",3052,3030
"17567",3031,3049
"17568",3005,3048
"17569",3035,3052
"17570",3032,3074
"17571",3011,3031
"17572",3011,3031
"17573",3005,3042
"17574",3027,3063
"17575",3007,3018
"17576",3036,3048
"17577",3076,3035
"17578",3005,3062
"17579",3011,3011
"17580",3011,3011
"17581",3063,3006
"17582",3005,3005
"17583",3032,3042
"17584",3032,3042
"17585",3048,3048
"17586",3049,3049
"17587",3049,3049
"17588",3067,3030
"17589",3035,3051
"17590",3069,3049
"17591",3019,3035
"17592",3052,3074
"17593",3048,3063
"17594",3052,3074
"17595",3052,3074
"17596",3052,3074
"17597",3048,3063
"17598",3077,3031
"17599",3034,3062
"17600",3049,3049
"17601",3076,3018
"17602",3040,3005
"17603",3035,3042
"17604",3030,3042
"17605",3026,3031
"17606",3030,3016
"17607",3034,3034
"17608",3037,3021
"17609",3037,3021
"17610",3042,3054
"17611",3042,3038
"17612",3042,3054
"17613",3042,3054
"17614",3042,3054
"17615",3042,3054
"17616",3038,3042
"17617",3007,3034
"17618",3018,3076
"17619",3006,3026
"17620",3049,3026
"17621",3055,3079
"17622",3049,3026
"17623",3069,3069
"17624",3005,3006
"17625",3029,3030
"17626",3042,3064
"17627",3042,3064
"17628",3005,3052
"17629",3007,3014
"17630",3008,3019
"17631",3006,3034
"17632",3074,3074
"17633",3007,3014
"17634",3026,3042
"17635",3026,3042
"17636",3024,3049
"17637",3042,3032
"17638",3042,3032
"17639",3066,3055
"17640",3063,3016
"17641",3063,3016
"17642",3063,3016
"17643",3025,3025
"17644",3063,3063
"17645",3058,3042
"17646",3063,3063
"17647",3063,3063
"17648",3064,3064
"17649",3064,3064
"17650",3029,3038
"17651",3065,3038
"17652",3067,3049
"17653",3022,3055
"17654",3042,3048
"17655",3042,3058
"17656",3042,3049
"17657",3042,3049
"17658",3042,3024
"17659",3027,3027
"17660",3027,3027
"17661",3057,3075
"17662",3057,3075
"17663",3031,3008
"17664",3063,3049
"17665",3063,3049
"17666",3042,3026
"17667",3011,3011
"17668",3011,3011
"17669",3011,3011
"17670",3011,3011
"17671",3008,3069
"17672",3069,3063
"17673",3065,3065
"17674",3065,3065
"17675",3063,3031
"17676",3026,3005
"17677",3026,3005
"17678",3021,3026
"17679",3021,3026
"17680",3006,3063
"17681",3024,3022
"17682",3063,3006
"17683",3031,3040
"17684",3064,3032
"17685",3047,3005
"17686",3026,3021
"17687",3026,3021
"17688",3047,3008
"17689",3014,3068
"17690",3067,3020
"17691",3052,3005
"17692",3066,3024
"17693",3066,3035
"17694",3014,3030
"17695",3014,3066
"17696",3030,3019
"17697",3027,3057
"17698",3042,3023
"17699",3040,3069
"17700",3052,3020
"17701",3040,3069
"17702",3030,3024
"17703",3035,3032
"17704",3014,3030
"17705",3005,3008
"17706",3048,3014
"17707",3081,3081
"17708",3014,3030
"17709",3074,3018
"17710",3066,3019
"17711",3018,3019
"17712",3005,3008
"17713",3005,3008
"17714",3014,3016
"17715",3042,3064
"17716",3042,3027
"17717",3005,3034
"17718",3022,3005
"17719",3028,3005
"17720",3066,3067
"17721",3021,3005
"17722",3055,3036
"17723",3075,3069
"17724",3075,3069
"17725",3019,3016
"17726",3042,3027
"17727",3022,3022
"17728",3021,3021
"17729",3022,3022
"17730",3067,3007
"17731",3048,3048
"17732",3057,3008
"17733",3057,3056
"17734",3067,3064
"17735",3014,3030
"17736",3014,3030
"17737",3048,3005
"17738",3024,3016
"17739",3056,3081
"17740",3056,3034
"17741",3047,3019
"17742",3055,3063
"17743",3045,3016
"17744",3006,3032
"17745",3022,3058
"17746",3022,3058
"17747",3032,3079
"17748",3059,3010
"17749",3019,3019
"17750",3067,3069
"17751",3014,3030
"17752",3026,3042
"17753",3029,3030
"17754",3067,3064
"17755",3032,3008
"17756",3049,3052
"17757",3034,3056
"17758",3030,3081
"17759",3069,3075
"17760",3069,3075
"17761",3067,3067
"17762",3023,3016
"17763",3064,3076
"17764",3055,3005
"17765",3016,3031
"17766",3038,3030
"17767",3047,3010
"17768",3047,3064
"17769",3022,3021
"17770",3042,3019
"17771",3042,3007
"17772",3034,3005
"17773",3031,3005
"17774",3063,3027
"17775",3005,3076
"17776",3049,3055
"17777",3014,3079
"17778",3069,3021
"17779",3068,3049
"17780",3042,3030
"17781",3024,3024
"17782",3025,3066
"17783",3019,3006
"17784",3019,3006
"17785",3031,3016
"17786",3014,3022
"17787",3058,3022
"17788",3016,3042
"17789",3058,3021
"17790",3026,3051
"17791",3040,3051
"17792",3030,3008
"17793",3055,3049
"17794",3040,3008
"17795",3069,3067
"17796",3055,3014
"17797",3032,3016
"17798",3032,3016
"17799",3042,3016
"17800",3069,3064
"17801",3007,3067
"17802",3068,3064
"17803",3031,3051
"17804",3020,3075
"17805",3054,3014
"17806",3030,3042
"17807",3052,3005
"17808",3032,3031
"17809",3056,3038
"17810",3074,3074
"17811",3058,3021
"17812",3022,3031
"17813",3046,3021
"17814",3030,3019
"17815",3051,3021
"17816",3030,3021
"17817",3048,3007
"17818",3063,3059
"17819",3058,3022
"17820",3006,3051
"17821",3038,3005
"17822",3049,3005
"17823",3005,3052
"17824",3049,3005
"17825",3005,3057
"17826",3022,3022
"17827",3035,3055
"17828",3056,3032
"17829",3049,3035
"17830",3069,3069
"17831",3074,3006
"17832",3008,3032
"17833",3024,3014
"17834",3030,3064
"17835",3046,3062
"17836",3022,3036
"17837",3027,3007
"17838",3016,3016
"17839",3016,3069
"17840",3016,3069
"17841",3016,3069
"17842",3021,3037
"17843",3023,3064
"17844",3005,3049
"17845",3025,3025
"17846",3005,3049
"17847",3023,3006
"17848",3024,3030
"17849",3007,3005
"17850",3027,3032
"17851",3024,3064
"17852",3014,3027
"17853",3024,3064
"17854",3023,3014
"17855",3005,3034
"17856",3019,3030
"17857",3019,3006
"17858",3019,3006
"17859",3030,3016
"17860",3030,3016
"17861",3064,3023
"17862",3030,3016
"17863",3032,3038
"17864",3014,3069
"17865",3056,3047
"17866",3040,3067
"17867",3067,3005
"17868",3067,3005
"17869",3038,3031
"17870",3016,3031
"17871",3034,3005
"17872",3031,3019
"17873",3032,3029
"17874",3046,3046
"17875",3016,3065
"17876",3016,3065
"17877",3016,3065
"17878",3032,3008
"17879",3024,3026
"17880",3055,3035
"17881",3046,3046
"17882",3046,3046
"17883",3046,3046
"17884",3069,3030
"17885",3008,3069
"17886",3046,3069
"17887",3046,3046
"17888",3029,3030
"17889",3008,3069
"17890",3075,3069
"17891",3075,3069
"17892",3075,3069
"17893",3024,3014
"17894",3024,3014
"17895",3008,3022
"17896",3022,3026
"17897",3022,3069
"17898",3007,3051
"17899",3019,3064
"17900",3069,3047
"17901",3064,3076
"17902",3069,3014
"17903",3066,3042
"17904",3062,3030
"17905",3034,3034
"17906",3079,3016
"17907",3007,3027
"17908",3022,3069
"17909",3042,3079
"17910",3037,3038
"17911",3058,3022
"17912",3064,3024
"17913",3031,3075
"17914",3058,3022
"17915",3064,3024
"17916",3074,3055
"17917",3022,3058
"17918",3052,3064
"17919",3006,3019
"17920",3006,3019
"17921",3023,3062
"17922",3008,3064
"17923",3027,3027
"17924",3049,3064
"17925",3051,3006
"17926",3064,3019
"17927",3030,3063
"17928",3030,3063
"17929",3019,3030
"17930",3027,3016
"17931",3026,3068
"17932",3027,3016
"17933",3052,3052
"17934",3030,3042
"17935",3052,3052
"17936",3026,3068
"17937",3065,3030
"17938",3065,3030
"17939",3065,3030
"17940",3052,3052
"17941",3022,3054
"17942",3049,3030
"17943",3065,3030
"17944",3049,3032
"17945",3019,3033
"17946",3068,3038
"17947",3049,3067
"17948",3006,3005
"17949",3065,3030
"17950",3021,3067
"17951",3069,3022
"17952",3064,3020
"17953",3075,3074
"17954",3069,3060
"17955",3075,3063
"17956",3075,3074
"17957",3067,3016
"17958",3049,3069
"17959",3038,3030
"17960",3007,3034
"17961",3067,3030
"17962",3019,3034
"17963",3069,3069
"17964",3069,3069
"17965",3063,3030
"17966",3031,3016
"17967",3063,3030
"17968",3034,3034
"17969",3075,3048
"17970",3005,3062
"17971",3016,3016
"17972",3016,3079
"17973",3069,3005
"17974",3034,3019
"17975",3055,3018
"17976",3064,3049
"17977",3005,3063
"17978",3030,3038
"17979",3038,3055
"17980",3021,3054
"17981",3068,3032
"17982",3022,3058
"17983",3022,3058
"17984",3052,3005
"17985",3069,3074
"17986",3011,3011
"17987",3069,3074
"17988",3008,3074
"17989",3011,3011
"17990",3006,3038
"17991",3034,3035
"17992",3056,3060
"17993",3035,3068
"17994",3033,3038
"17995",3067,3008
"17996",3069,3049
"17997",3069,3014
"17998",3031,3027
"17999",3016,3067
"18000",3014,3065
"18001",3007,3007
"18002",3064,3048
"18003",3030,3024
"18004",3064,3048
"18005",3062,3005
"18006",3064,3064
"18007",3018,3038
"18008",3006,3008
"18009",3055,3022
"18010",3007,3031
"18011",3031,3031
"18012",3067,3007
"18013",3031,3031
"18014",3006,3035
"18015",3021,3042
"18016",3030,3019
"18017",3024,3024
"18018",3048,3029
"18019",3047,3035
"18020",3038,3038
"18021",3035,3034
"18022",3054,3022
"18023",3005,3069
"18024",3069,3069
"18025",3069,3069
"18026",3040,3031
"18027",3027,3056
"18028",3018,3064
"18029",3018,3064
"18030",3018,3064
"18031",3034,3035
"18032",3018,3064
"18033",3063,3075
"18034",3052,3063
"18035",3008,3006
"18036",3035,3047
"18037",3022,3030
"18038",3075,3051
"18039",3049,3014
"18040",3016,3042
"18041",3060,3034
"18042",3060,3034
"18043",3060,3034
"18044",3068,3014
"18045",3010,3060
"18046",3055,3074
"18047",3010,3010
"18048",3069,3042
"18049",3036,3022
"18050",3028,3028
"18051",3049,3067
"18052",3028,3028
"18053",3068,3026
"18054",3068,3026
"18055",3034,3005
"18056",3063,3008
"18057",3022,3036
"18058",3014,3054
"18059",3030,3011
"18060",3030,3011
"18061",3030,3011
"18062",3018,3064
"18063",3027,3027
"18064",3018,3064
"18065",3048,3007
"18066",3030,3030
"18067",3030,3030
"18068",3048,3007
"18069",3030,3030
"18070",3019,3060
"18071",3016,3062
"18072",3016,3076
"18073",3008,3008
"18074",3014,3048
"18075",3081,3014
"18076",3008,3006
"18077",3056,3038
"18078",3079,3032
"18079",3027,3038
"18080",3019,3063
"18081",3007,3006
"18082",3062,3014
"18083",3062,3014
"18084",3035,3063
"18085",3047,3032
"18086",3024,3063
"18087",3066,3014
"18088",3010,3059
"18089",3069,3075
"18090",3059,3047
"18091",3069,3048
"18092",3024,3042
"18093",3030,3068
"18094",3077,3048
"18095",3030,3014
"18096",3063,3046
"18097",3027,3014
"18098",3019,3014
"18099",3021,3029
"18100",3005,3038
"18101",3063,3066
"18102",3060,3042
"18103",3019,3056
"18104",3060,3042
"18105",3020,3067
"18106",3024,3042
"18107",3005,3030
"18108",3048,3016
"18109",3042,3052
"18110",3016,3021
"18111",3016,3031
"18112",3027,3042
"18113",3076,3062
"18114",3027,3014
"18115",3016,3019
"18116",3037,3022
"18117",3058,3058
"18118",3030,3064
"18119",3076,3006
"18120",3059,3059
"18121",3016,3014
"18122",3060,3051
"18123",3019,3006
"18124",3056,3047
"18125",3051,3075
"18126",3038,3042
"18127",3008,3030
"18128",3048,3032
"18129",3069,3048
"18130",3016,3006
"18131",3031,3038
"18132",3068,3047
"18133",3007,3075
"18134",3057,3027
"18135",3042,3022
"18136",3016,3031
"18137",3031,3038
"18138",3063,3005
"18139",3014,3014
"18140",3081,3030
"18141",3063,3005
"18142",3028,3005
"18143",3049,3042
"18144",3035,3055
"18145",3049,3076
"18146",3030,3014
"18147",3067,3028
"18148",3016,3045
"18149",3008,3031
"18150",3067,3067
"18151",3067,3055
"18152",3067,3055
"18153",3063,3018
"18154",3049,3030
"18155",3049,3030
"18156",3024,3042
"18157",3076,3054
"18158",3036,3059
"18159",3049,3075
"18160",3030,3014
"18161",3016,3023
"18162",3068,3026
"18163",3030,3014
"18164",3022,3042
"18165",3032,3051
"18166",3067,3005
"18167",3067,3005
"18168",3034,3005
"18169",3028,3048
"18170",3030,3019
"18171",3014,3048
"18172",3067,3021
"18173",3022,3037
"18174",3056,3047
"18175",3049,3005
"18176",3055,3007
"18177",3055,3007
"18178",3068,3022
"18179",3055,3007
"18180",3052,3049
"18181",3079,3014
"18182",3038,3022
"18183",3038,3022
"18184",3068,3031
"18185",3030,3042
"18186",3057,3014
"18187",3078,3078
"18188",3078,3078
"18189",3030,3014
"18190",3014,3065
"18191",3030,3042
"18192",3042,3074
"18193",3063,3031
"18194",3035,3067
"18195",3076,3076
"18196",3024,3011
"18197",3068,3042
"18198",3030,3066
"18199",3080,3045
"18200",3014,3016
"18201",3048,3065
"18202",3032,3031
"18203",3052,3064
"18204",3063,3026
"18205",3081,3056
"18206",3063,3026
"18207",3030,3014
"18208",3022,3036
"18209",3030,3014
"18210",3064,3035
"18211",3051,3035
"18212",3023,3049
"18213",3023,3030
"18214",3060,3056
"18215",3048,3077
"18216",3048,3058
"18217",3064,3076
"18218",3064,3076
"18219",3029,3006
"18220",3069,3022
"18221",3032,3034
"18222",3069,3022
"18223",3069,3054
"18224",3064,3076
"18225",3076,3014
"18226",3051,3021
"18227",3032,3058
"18228",3068,3042
"18229",3042,3014
"18230",3042,3014
"18231",3055,3014
"18232",3065,3042
"18233",3035,3064
"18234",3075,3051
"18235",3011,3031
"18236",3008,3040
"18237",3076,3069
"18238",3030,3021
"18239",3034,3034
"18240",3020,3020
"18241",3020,3020
"18242",3066,3026
"18243",3064,3069
"18244",3059,3063
"18245",3030,3064
"18246",3067,3074
"18247",3074,3055
"18248",3031,3006
"18249",3052,3063
"18250",3052,3011
"18251",3067,3035
"18252",3007,3018
"18253",3007,3018
"18254",3067,3007
"18255",3077,3005
"18256",3055,3008
"18257",3034,3064
"18258",3052,3064
"18259",3048,3048
"18260",3036,3079
"18261",3068,3021
"18262",3037,3048
"18263",3034,3067
"18264",3032,3049
"18265",3034,3067
"18266",3077,3020
"18267",3026,3014
"18268",3063,3065
"18269",3005,3062
"18270",3016,3030
"18271",3016,3014
"18272",3021,3030
"18273",3007,3036
"18274",3006,3076
"18275",3049,3031
"18276",3064,3066
"18277",3077,3005
"18278",3047,3076
"18279",3067,3074
"18280",3067,3074
"18281",3064,3034
"18282",3055,3042
"18283",3031,3051
"18284",3014,3069
"18285",3018,3055
"18286",3022,3046
"18287",3021,3018
"18288",3008,3028
"18289",3030,3006
"18290",3055,3007
"18291",3027,3031
"18292",3021,3046
"18293",3022,3058
"18294",3021,3005
"18295",3022,3058
"18296",3038,3065
"18297",3038,3065
"18298",3038,3065
"18299",3069,3035
"18300",3064,3069
"18301",3067,3027
"18302",3069,3035
"18303",3067,3027
"18304",3067,3027
"18305",3064,3069
"18306",3067,3027
"18307",3005,3031
"18308",3007,3054
"18309",3021,3067
"18310",3018,3006
"18311",3019,3021
"18312",3038,3034
"18313",3038,3034
"18314",3064,3038
"18315",3018,3032
"18316",3007,3067
"18317",3029,3069
"18318",3018,3006
"18319",3018,3006
"18320",3064,3021
"18321",3007,3067
"18322",3007,3067
"18323",3079,3079
"18324",3035,3051
"18325",3055,3021
"18326",3064,3038
"18327",3036,3048
"18328",3036,3022
"18329",3054,3030
"18330",3054,3076
"18331",3052,3023
"18332",3052,3023
"18333",3035,3025
"18334",3074,3021
"18335",3005,3022
"18336",3032,3047
"18337",3005,3048
"18338",3031,3062
"18339",3067,3069
"18340",3031,3062
"18341",3031,3062
"18342",3031,3062
"18343",3074,3067
"18344",3021,3008
"18345",3069,3064
"18346",3074,3067
"18347",3069,3018
"18348",3051,3008
"18349",3014,3062
"18350",3005,3034
"18351",3037,3021
"18352",3037,3021
"18353",3064,3031
"18354",3046,3021
"18355",3020,3077
"18356",3054,3055
"18357",3066,3066
"18358",3066,3066
"18359",3063,3063
"18360",3020,3074
"18361",3063,3063
"18362",3007,3034
"18363",3047,3047
"18364",3047,3047
"18365",3063,3063
"18366",3063,3063
"18367",3038,3075
"18368",3007,3064
"18369",3038,3075
"18370",3049,3023
"18371",3021,3037
"18372",3021,3037
"18373",3049,3034
"18374",3049,3034
"18375",3014,3014
"18376",3065,3027
"18377",3065,3027
"18378",3067,3067
"18379",3008,3049
"18380",3034,3032
"18381",3026,3049
"18382",3069,3064
"18383",3021,3074
"18384",3021,3074
"18385",3007,3048
"18386",3005,3067
"18387",3064,3049
"18388",3022,3036
"18389",3067,3032
"18390",3067,3032
"18391",3026,3021
"18392",3021,3062
"18393",3021,3063
"18394",3062,3063
"18395",3007,3067
"18396",3074,3034
"18397",3058,3058
"18398",3058,3058
"18399",3027,3031
"18400",3063,3047
"18401",3063,3047
"18402",3028,3028
"18403",3031,3034
"18404",3005,3005
"18405",3067,3030
"18406",3058,3058
"18407",3074,3075
"18408",3011,3018
"18409",3058,3058
"18410",3074,3075
"18411",3074,3075
"18412",3077,3031
"18413",3067,3049
"18414",3011,3080
"18415",3032,3067
"18416",3032,3067
"18417",3005,3049
"18418",3006,3031
"18419",3027,3066
"18420",3031,3068
"18421",3005,3006
"18422",3062,3026
"18423",3021,3055
"18424",3005,3062
"18425",3048,3022
"18426",3068,3008
"18427",3008,3049
"18428",3008,3049
"18429",3008,3006
"18430",3051,3038
"18431",3030,3030
"18432",3063,3063
"18433",3005,3006
"18434",3034,3042
"18435",3021,3031
"18436",3034,3034
"18437",3034,3034
"18438",3049,3069
"18439",3047,3005
"18440",3049,3005
"18441",3006,3005
"18442",3038,3014
"18443",3047,3008
"18444",3064,3032
"18445",3052,3005
"18446",3014,3068
"18447",3014,3068
"18448",3032,3006
"18449",3006,3005
"18450",3005,3034
"18451",3016,3032
"18452",3066,3035
"18453",3066,3024
"18454",3016,3030
"18455",3067,3020
"18456",3014,3030
"18457",3032,3019
"18458",3066,3016
"18459",3052,3020
"18460",3014,3016
"18461",3014,3016
"18462",3042,3049
"18463",3014,3030
"18464",3008,3032
"18465",3049,3019
"18466",3005,3008
"18467",3052,3032
"18468",3054,3054
"18469",3074,3032
"18470",3049,3046
"18471",3066,3019
"18472",3055,3036
"18473",3042,3027
"18474",3025,3019
"18475",3057,3056
"18476",3022,3005
"18477",3022,3021
"18478",3028,3005
"18479",3067,3007
"18480",3042,3027
"18481",3008,3021
"18482",3014,3016
"18483",3021,3005
"18484",3047,3056
"18485",3038,3005
"18486",3047,3019
"18487",3048,3005
"18488",3014,3030
"18489",3014,3030
"18490",3055,3058
"18491",3042,3049
"18492",3048,3048
"18493",3029,3030
"18494",3037,3014
"18495",3024,3016
"18496",3016,3016
"18497",3038,3030
"18498",3008,3063
"18499",3027,3035
"18500",3055,3063
"18501",3034,3032
"18502",3055,3064
"18503",3076,3042
"18504",3019,3019
"18505",3049,3052
"18506",3042,3031
"18507",3055,3037
"18508",3042,3054
"18509",3014,3010
"18510",3046,3021
"18511",3034,3032
"18512",3048,3016
"18513",3021,3034
"18514",3026,3005
"18515",3048,3007
"18516",3042,3016
"18517",3064,3076
"18518",3007,3008
"18519",3069,3042
"18520",3075,3032
"18521",3066,3066
"18522",3030,3024
"18523",3038,3075
"18524",3030,3021
"18525",3023,3016
"18526",3014,3031
"18527",3069,3030
"18528",3042,3019
"18529",3026,3063
"18530",3055,3005
"18531",3031,3005
"18532",3062,3005
"18533",3049,3016
"18534",3031,3005
"18535",3014,3016
"18536",3014,3069
"18537",3021,3022
"18538",3016,3024
"18539",3066,3066
"18540",3037,3037
"18541",3062,3005
"18542",3037,3037
"18543",3026,3022
"18544",3047,3064
"18545",3034,3005
"18546",3042,3030
"18547",3047,3062
"18548",3026,3051
"18549",3024,3024
"18550",3024,3024
"18551",3005,3076
"18552",3014,3059
"18553",3014,3030
"18554",3019,3030
"18555",3064,3030
"18556",3055,3014
"18557",3023,3023
"18558",3067,3030
"18559",3029,3029
"18560",3076,3048
"18561",3023,3063
"18562",3033,3019
"18563",3033,3019
"18564",3021,3021
"18565",3036,3021
"18566",3036,3021
"18567",3036,3021
"18568",3036,3021
